market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct,trigger_date,reentry_ret_21,bench_ret_21,reentry_excess_21,reentry_ret_63,bench_ret_63,reentry_excess_63,reentry_ret_126,bench_ret_126,reentry_excess_126,rsi_at_trigger
JP,4587.T,2023-02-28,41.7,-73.9,ANOMALY,84,10.33,2023-05-23,13.95,4.69,9.26,-9.93,6.57,-16.5,-19.9,9.88,-29.78,67.5
JP,4587.T,2023-07-31,34.9,-165.8,validated_decline,63,-15.52,,,,,,,,,,,
JP,4587.T,2023-10-31,19.8,-340.3,ANOMALY,2,8.48,2023-11-02,3.04,3.36,-0.32,27.47,3.69,23.78,20.2,15.36,4.84,33.5
JP,4587.T,2024-03-29,50.5,-15.2,ANOMALY,25,13.98,2024-04-23,24.85,2.72,22.13,45.84,4.31,41.53,55.83,2.82,53.0,64.8
JP,4587.T,2024-08-30,55.7,-38.6,ANOMALY,35,10.78,2024-10-04,-5.31,-3.74,-1.57,-0.92,-1.77,0.85,-31.19,-0.57,-30.62,64.6
JP,4587.T,2024-12-30,46.9,-79.9,validated_decline,16,-18.91,,,,,,,,,,,
JP,4587.T,2025-01-31,34.3,-207.8,validated_decline,66,-21.67,,,,,,,,,,,
JP,4587.T,2025-05-30,45.6,-112.9,ageout_validated,90,-13.14,,,,,,,,,,,
JP,4587.T,2025-08-29,39.5,-71.7,ANOMALY,10,14.3,2025-09-08,-7.99,0.42,-8.41,-11.98,5.09,-17.07,1.17,12.16,-11.0,62.6
JP,4587.T,2026-01-30,38.5,-38.4,validated_decline,33,-15.51,,,,,,,,,,,
JP,4587.T,2026-03-31,37.2,-221.8,validated_decline,65,-16.94,,,,,,,,,,,
JP,4612.T,2018-09-28,48.7,-7.4,validated_decline,25,-16.27,,,,,,,,,,,
JP,4612.T,2019-12-30,49.2,-70.3,validated_decline,77,-17.55,,,,,,,,,,,
JP,4612.T,2021-01-29,37.8,-176.8,validated_decline,28,-15.92,,,,,,,,,,,
JP,4612.T,2021-06-30,40.2,-10.3,validated_decline,84,-15.38,,,,,,,,,,,
JP,4612.T,2021-09-30,33.2,-104.5,ANOMALY,74,10.44,2021-12-13,-6.32,0.47,-6.79,-36.42,-1.38,-35.04,-25.22,-1.76,-23.46,67.6
JP,4612.T,2022-10-31,42.2,-86.5,ANOMALY,14,10.42,2022-11-14,12.2,0.05,12.15,5.08,-3.67,8.76,14.48,-0.8,15.28,62.0
JP,4612.T,2023-05-31,22.6,-103.4,ANOMALY,6,10.08,2023-06-06,0.72,0.71,0.01,5.92,2.93,3.0,-14.77,4.1,-18.87,51.3
JP,4612.T,2023-08-31,45.2,-86.1,ageout_validated,90,0.27,,,,,,,,,,,
JP,4612.T,2024-02-29,42.7,-3.3,ageout_validated,90,-6.53,,,,,,,,,,,
JP,4612.T,2024-07-31,39.2,-99.2,ANOMALY,58,11.24,2024-09-27,-3.99,-2.51,-1.48,-3.94,-4.56,0.62,-7.07,-0.72,-6.35,78.5
JP,4612.T,2025-01-31,41.2,-22.4,ANOMALY,26,11.91,2025-02-26,10.73,3.35,7.38,-1.32,-0.8,-0.52,4.87,5.98,-1.11,74.5
JP,4612.T,2025-08-29,30.5,-133.7,ageout_validated,90,-5.26,,,,,,,,,,,
JP,4612.T,2026-01-30,49.2,-13.1,ANOMALY,17,17.91,2026-02-16,-15.56,-4.79,-10.77,-17.09,0.33,-17.42,-11.05,5.66,-16.71,82.3
JP,4612.T,2026-03-31,36.2,-102.2,ANOMALY,77,11.61,2026-06-16,1.97,3.97,-2.0,,,,,,,66.4
JP,4661.T,2018-02-28,44.8,-9.9,ANOMALY,69,10.38,2018-05-08,-2.61,-0.3,-2.31,-1.09,-2.14,1.05,0.7,-3.35,4.05,72.8
JP,4661.T,2019-11-29,40.4,-57.5,validated_decline,89,-16.18,,,,,,,,,,,
JP,4661.T,2020-12-30,49.1,-23.6,ageout_validated,90,-0.39,,,,,,,,,,,
JP,4661.T,2021-03-31,42.6,-34.3,ageout_validated,90,-4.09,,,,,,,,,,,
JP,4661.T,2021-07-30,35.5,-53.5,ANOMALY,27,10.1,2021-08-26,2.98,8.27,-5.29,9.07,4.96,4.11,17.92,3.88,14.04,67.9
JP,4661.T,2023-07-31,49.3,-1.1,validated_decline,80,-16.71,,,,,,,,,,,
JP,4661.T,2024-02-29,51.1,-10.8,validated_decline,48,-15.68,,,,,,,,,,,
JP,4661.T,2024-04-30,31.8,-79.6,ageout_validated,90,4.93,,,,,,,,,,,
JP,4661.T,2024-07-31,38.9,-15.3,validated_decline,5,-16.07,,,,,,,,,,,
JP,4661.T,2024-08-30,44.3,-74.1,validated_decline,84,-15.04,,,,,,,,,,,
JP,4661.T,2024-12-30,48.9,-42.8,ageout_validated,90,-10.61,,,,,,,,,,,
JP,4661.T,2025-07-31,47.5,-23.4,ANOMALY,15,12.55,2025-08-15,4.05,0.99,3.06,2.6,3.36,-0.76,-18.14,10.16,-28.3,73.9
JP,4661.T,2025-10-31,24.2,-48.7,ageout_validated,90,-12.0,,,,,,,,,,,
JP,4661.T,2026-01-30,31.8,-52.7,validated_decline,90,-18.99,,,,,,,,,,,
JP,4661.T,2026-05-29,50.2,-130.2,ANOMALY,35,10.8,2026-07-03,,,,,,,,,,68.3
JP,4684.T,2020-12-30,43.8,-16.1,ageout_validated,90,-3.34,,,,,,,,,,,
JP,4684.T,2021-07-30,30.4,-52.0,ANOMALY,25,10.93,2021-08-24,10.79,9.89,0.9,1.56,6.01,-4.46,2.83,4.69,-1.86,67.2
JP,4684.T,2023-02-28,41.0,-19.1,ANOMALY,73,12.68,2023-05-12,6.23,4.0,2.23,3.88,7.59,-3.71,9.54,15.97,-6.43,67.6
JP,4684.T,2023-09-29,30.5,-48.3,ageout_validated,90,6.85,,,,,,,,,,,
JP,4684.T,2024-01-31,34.6,-21.2,ageout_validated,90,-9.78,,,,,,,,,,,
JP,4684.T,2024-12-30,36.3,-53.9,ageout_validated,90,-6.84,,,,,,,,,,,
JP,4684.T,2025-08-29,34.7,-33.7,ageout_validated,90,-2.62,,,,,,,,,,,
JP,4684.T,2025-12-30,46.4,-12.3,validated_decline,36,-23.3,,,,,,,,,,,
JP,4684.T,2026-02-27,52.2,-148.5,ANOMALY,54,10.42,2026-04-22,-10.65,3.17,-13.82,-18.4,4.24,-22.64,,,,71.5
JP,4684.T,2026-05-29,44.0,-4.1,ageout_validated,90,3.96,,,,,,,,,,,
JP,4689.T,2018-02-28,39.5,-10.4,validated_decline,62,-20.99,,,,,,,,,,,
JP,4689.T,2020-11-30,51.7,-117.7,ageout_validated,90,-1.29,,,,,,,,,,,
JP,4689.T,2021-03-31,34.4,-147.2,validated_decline,41,-16.0,,,,,,,,,,,
JP,4689.T,2022-08-31,40.5,-45.9,validated_decline,65,-18.07,,,,,,,,,,,
JP,4689.T,2023-05-31,36.2,-50.8,ANOMALY,42,11.7,2023-07-12,2.53,3.59,-1.06,13.21,6.29,6.92,12.1,7.18,4.92,68.5
JP,4689.T,2023-09-29,45.9,-10.0,ANOMALY,73,12.25,2023-12-11,7.14,0.54,6.6,-6.07,7.25,-13.32,-22.22,15.81,-38.04,68.2
JP,4689.T,2024-02-29,27.7,-124.5,validated_decline,48,-16.54,,,,,,,,,,,
JP,4689.T,2024-05-31,48.6,-4.1,ANOMALY,42,10.19,2024-07-12,-14.68,-11.23,-3.44,0.29,-9.34,9.63,-0.78,-5.63,4.85,68.9
JP,4689.T,2025-08-29,36.3,-133.8,ageout_validated,90,-9.32,,,,,,,,,,,
JP,4689.T,2025-11-28,37.3,-69.7,ageout_validated,90,-9.66,,,,,,,,,,,
JP,4704.T,2018-01-31,30.9,-56.5,ANOMALY,78,10.37,2018-04-19,0.15,2.17,-2.01,-1.08,1.52,-2.6,1.85,-1.1,2.95,62.3
JP,4704.T,2018-05-31,45.7,-36.3,ANOMALY,85,11.17,2018-08-24,-0.15,0.83,-0.97,-9.9,-7.25,-2.65,-10.54,-12.54,2.0,63.3
JP,4704.T,2020-11-30,43.0,-96.9,ANOMALY,77,10.25,2021-02-15,-15.76,-1.93,-13.84,-10.18,3.14,-13.32,-6.9,2.45,-9.35,64.7
JP,4704.T,2021-02-26,26.5,-46.1,ANOMALY,89,10.35,2021-05-26,2.12,3.71,-1.59,3.72,0.66,3.06,9.38,8.68,0.7,63.2
JP,4704.T,2022-10-31,42.9,-70.5,validated_decline,50,-17.71,,,,,,,,,,,
JP,4704.T,2023-07-31,49.5,-56.0,validated_decline,59,-15.48,,,,,,,,,,,
JP,4704.T,2023-09-29,29.9,-84.8,ANOMALY,42,21.47,2023-11-10,14.06,2.02,12.04,34.73,6.97,27.76,20.25,12.55,7.69,82.9
JP,4704.T,2024-02-29,41.1,-95.6,ageout_validated,90,-3.95,,,,,,,,,,,
JP,4704.T,2024-05-31,31.6,-84.9,ANOMALY,74,16.35,2024-08-13,10.05,7.99,2.07,1.49,8.8,-7.31,4.06,6.24,-2.18,70.2
JP,4704.T,2024-10-31,43.0,-60.1,ANOMALY,57,10.12,2024-12-27,-1.79,-4.12,2.33,26.37,-1.84,28.21,19.98,-0.45,20.43,67.6
JP,4704.T,2025-06-30,38.6,-67.7,validated_decline,39,-16.87,,,,,,,,,,,
JP,4704.T,2025-08-29,28.9,-168.3,ageout_validated,90,-0.66,,,,,,,,,,,
JP,4704.T,2025-12-30,34.2,-126.0,validated_decline,45,-16.63,,,,,,,,,,,
JP,4704.T,2026-02-27,37.0,-179.4,ANOMALY,48,15.35,2026-04-16,-7.72,-0.6,-7.12,-1.48,4.89,-6.38,,,,67.0
JP,4704.T,2026-06-30,53.0,-35.4,ageout_validated,90,3.44,,,,,,,,,,,
JP,4751.T,2019-09-30,41.7,-45.9,validated_decline,32,-16.75,,,,,,,,,,,
JP,4751.T,2019-11-29,53.1,-68.9,ANOMALY,62,12.3,2020-01-30,3.89,0.18,3.71,-7.77,-21.39,13.61,25.8,-0.91,26.7,66.6
JP,4751.T,2021-02-26,38.6,-56.5,ANOMALY,19,11.53,2021-03-17,8.44,0.86,7.57,16.93,-1.57,18.49,20.73,-0.15,20.87,58.8
JP,4751.T,2021-07-30,29.1,-79.3,ANOMALY,39,10.85,2021-09-07,1.61,1.0,0.61,-9.01,-1.26,-7.74,-16.11,-2.89,-13.22,65.4
JP,4751.T,2021-10-29,29.9,-84.1,ANOMALY,19,10.47,2021-11-17,-3.57,-1.73,-1.84,-15.15,-5.59,-9.56,-27.49,-0.81,-26.68,59.4
JP,4751.T,2022-07-29,45.8,-0.7,ANOMALY,6,11.2,2022-08-04,-4.36,2.75,-7.11,-10.69,0.99,-11.68,-17.78,3.86,-21.64,65.2
JP,4751.T,2023-02-28,42.3,-28.8,validated_decline,87,-15.44,,,,,,,,,,,
JP,4751.T,2023-05-31,28.6,-134.5,ANOMALY,20,10.17,2023-06-20,-4.46,-1.79,-2.66,-18.14,-0.71,-17.43,-25.77,-1.67,-24.11,56.6
JP,4751.T,2023-07-31,29.6,-107.5,ageout_validated,90,-12.25,,,,,,,,,,,
JP,4751.T,2023-10-31,48.7,-48.4,ANOMALY,22,12.55,2023-11-22,-8.75,-1.6,-7.16,4.64,5.64,-1.0,24.16,15.12,9.04,65.4
JP,4751.T,2024-04-30,42.5,-59.8,ageout_validated,90,-1.14,,,,,,,,,,,
JP,4751.T,2024-07-31,49.3,-12.0,validated_decline,5,-16.1,,,,,,,,,,,
JP,4751.T,2025-10-31,30.5,-106.9,validated_decline,41,-16.66,,,,,,,,,,,
JP,4751.T,2025-12-30,44.5,-65.3,ageout_validated,90,-1.23,,,,,,,,,,,
JP,4751.T,2026-04-30,38.5,-58.0,ANOMALY,19,11.01,2026-05-19,0.54,0.31,0.23,4.51,5.69,-1.18,,,,63.6
JP,4755.T,2018-01-31,43.1,-56.2,validated_decline,68,-15.94,,,,,,,,,,,
JP,4755.T,2018-04-30,34.0,-139.7,ageout_validated,90,-0.46,,,,,,,,,,,
JP,4755.T,2019-11-29,41.9,-86.6,ageout_validated,90,0.16,,,,,,,,,,,
JP,4755.T,2020-12-30,42.2,-95.2,ANOMALY,37,11.07,2021-02-05,7.88,-0.74,8.62,19.47,6.79,12.69,17.66,8.86,8.81,65.9
JP,4755.T,2021-05-31,42.6,-53.5,validated_decline,81,-16.33,,,,,,,,,,,
JP,4755.T,2021-08-31,45.7,-133.5,ANOMALY,83,10.16,2021-11-22,-8.83,-3.03,-5.79,-15.35,-5.47,-9.88,-22.95,-1.32,-21.62,63.1
JP,4755.T,2023-03-31,38.7,-75.9,ANOMALY,18,11.73,2023-04-18,-2.19,2.75,-4.94,-26.81,11.86,-38.67,-19.3,11.07,-30.37,67.6
JP,4755.T,2023-05-31,32.6,-127.5,validated_decline,23,-15.02,,,,,,,,,,,
JP,4755.T,2023-06-30,34.7,-204.7,ANOMALY,14,12.51,2023-07-14,-0.14,1.47,-1.61,9.96,7.79,2.16,-1.5,6.7,-8.2,63.1
JP,4755.T,2023-10-31,43.0,-53.5,ANOMALY,59,12.79,2023-12-29,3.69,5.17,-1.48,30.75,12.17,18.57,19.78,14.22,5.56,68.6
JP,4755.T,2024-04-30,41.2,-103.6,ANOMALY,34,10.02,2024-06-03,-1.9,-1.72,-0.18,-20.95,-18.55,-2.4,9.94,1.72,8.22,61.6
JP,4755.T,2025-05-30,45.0,-20.3,ANOMALY,81,11.68,2025-08-19,1.76,0.86,0.9,9.32,4.99,4.33,11.77,10.55,1.23,73.6
JP,4755.T,2026-01-30,37.0,-50.1,validated_decline,33,-15.02,,,,,,,,,,,
JP,4755.T,2026-03-31,29.4,-159.3,ANOMALY,8,10.98,2026-04-08,-3.43,-1.35,-2.08,-9.97,1.45,-11.42,,,,56.7
JP,4755.T,2026-05-29,43.7,-27.9,ageout_validated,90,5.89,,,,,,,,,,,
JP,4901.T,2018-01-31,19.0,-28.0,ANOMALY,1,12.12,2018-02-01,-7.98,-5.92,-2.06,-7.8,-5.34,-2.47,-6.66,-0.53,-6.13,51.9
JP,4901.T,2018-03-30,47.8,-38.6,ageout_validated,90,0.14,,,,,,,,,,,
JP,4901.T,2020-12-30,45.4,-37.8,ANOMALY,9,11.84,2021-01-08,-1.56,-1.34,-0.22,3.65,8.45,-4.8,17.15,7.66,9.49,70.7
JP,4901.T,2021-10-29,43.5,-54.2,validated_decline,90,-15.4,,,,,,,,,,,
JP,4901.T,2022-08-31,38.1,-37.7,ageout_validated,90,4.05,,,,,,,,,,,
JP,4901.T,2023-02-28,31.4,-62.1,ANOMALY,56,10.04,2023-04-25,14.92,3.93,10.99,22.82,10.55,12.27,22.91,13.55,9.37,72.6
JP,4901.T,2023-07-31,48.2,-47.0,ANOMALY,45,10.16,2023-09-14,-5.92,-5.04,-0.88,-4.08,-0.92,-3.16,2.47,3.64,-1.18,73.4
JP,4901.T,2023-10-31,38.4,-48.2,ANOMALY,73,12.58,2024-01-12,2.87,1.11,1.75,6.32,5.22,1.1,11.79,9.18,2.61,70.1
JP,4901.T,2024-07-31,42.7,-51.7,validated_decline,5,-22.93,,,,,,,,,,,
JP,4901.T,2024-12-30,43.5,-38.8,ageout_validated,90,-9.59,,,,,,,,,,,
JP,4901.T,2025-06-30,51.7,-11.9,ANOMALY,39,10.73,2025-08-08,0.92,1.48,-0.56,2.75,6.19,-3.45,0.54,13.43,-12.89,74.1
JP,4901.T,2025-11-28,46.2,-72.2,ageout_validated,90,-5.09,,,,,,,,,,,
JP,4901.T,2026-03-31,48.0,-36.7,ANOMALY,42,11.24,2026-05-12,1.39,1.76,-0.36,10.55,6.47,4.07,,,,67.1
JP,4911.T,2019-11-29,37.4,-90.6,validated_decline,89,-15.35,,,,,,,,,,,
JP,4911.T,2020-12-30,49.8,-16.2,ANOMALY,41,10.66,2021-02-09,0.67,-1.23,1.9,-0.68,4.21,-4.9,3.33,8.0,-4.67,75.4
JP,4911.T,2021-03-31,38.7,-59.4,ANOMALY,77,11.41,2021-06-16,-3.31,-2.02,-1.29,-14.38,-2.13,-12.25,-9.3,4.27,-13.56,65.9
JP,4911.T,2021-07-30,29.8,-65.9,ANOMALY,40,11.98,2021-09-08,-8.18,-1.01,-7.16,-6.99,-2.75,-4.24,-23.44,-2.21,-21.23,72.2
JP,4911.T,2022-08-31,40.1,-20.6,ANOMALY,75,12.05,2022-11-14,5.8,0.05,5.74,5.69,-3.67,9.37,0.1,-0.8,0.91,72.0
JP,4911.T,2023-02-28,47.4,-47.4,ANOMALY,62,10.38,2023-05-01,0.14,4.33,-4.18,-5.11,11.81,-16.92,-13.58,14.58,-28.15,71.0
JP,4911.T,2023-05-31,39.3,-5.3,ANOMALY,16,12.09,2023-06-16,-11.15,-1.73,-9.43,-14.47,-2.35,-12.13,-33.46,-1.45,-32.01,66.1
JP,4911.T,2023-07-31,42.5,-59.1,validated_decline,59,-15.46,,,,,,,,,,,
JP,4911.T,2023-09-29,21.0,-122.1,validated_decline,45,-20.29,,,,,,,,,,,
JP,4911.T,2023-11-30,27.4,-174.1,ageout_validated,90,4.46,,,,,,,,,,,
JP,4911.T,2024-06-28,40.1,-7.8,validated_decline,41,-16.96,,,,,,,,,,,
JP,4911.T,2024-08-30,28.8,-301.0,ANOMALY,26,12.57,2024-09-25,-6.67,2.19,-8.87,-23.56,-0.68,-22.88,-27.59,3.49,-31.08,60.6
JP,4911.T,2024-10-31,41.3,-52.9,validated_decline,11,-15.06,,,,,,,,,,,
JP,4911.T,2025-01-31,45.2,-38.1,ANOMALY,45,10.41,2025-03-17,-22.16,-16.0,-6.17,-19.26,0.09,-19.35,-16.08,3.88,-19.96,61.7
JP,4911.T,2025-07-31,49.7,-26.2,ANOMALY,78,10.2,2025-10-17,-4.99,3.15,-8.14,-13.17,6.59,-19.76,14.57,19.47,-4.9,63.8
JP,4911.T,2025-11-28,34.6,-157.6,ANOMALY,46,12.07,2026-01-13,9.83,0.8,9.03,23.82,0.88,22.94,20.46,7.43,13.03,60.5
JP,4911.T,2026-05-29,42.3,-174.9,ANOMALY,49,10.16,2026-07-17,,,,,,,,,,72.5
JP,4922.T,2018-04-30,41.8,-31.8,ANOMALY,18,10.07,2018-05-18,9.02,-1.66,10.68,-4.31,-2.92,-1.39,-13.5,0.1,-13.6,64.4
JP,4922.T,2019-11-29,43.3,-47.1,validated_decline,63,-15.49,,,,,,,,,,,
JP,4922.T,2021-01-29,53.5,-13.7,ageout_validated,90,-4.64,,,,,,,,,,,
JP,4922.T,2021-08-31,30.3,-232.8,ANOMALY,73,10.52,2021-11-12,-7.86,-4.14,-3.72,-24.4,-3.25,-21.16,-14.93,-4.34,-10.59,63.5
JP,4922.T,2023-01-31,55.3,-17.1,ANOMALY,20,10.39,2023-02-20,-2.61,0.15,-2.75,1.14,3.52,-2.38,-7.06,14.82,-21.87,69.5
JP,4922.T,2023-05-31,31.6,-102.4,validated_decline,89,-17.6,,,,,,,,,,,
JP,4922.T,2023-08-31,39.1,-139.1,validated_decline,46,-16.54,,,,,,,,,,,
JP,4922.T,2023-10-31,32.6,-121.1,ANOMALY,24,10.33,2023-11-24,-2.61,-2.88,0.27,-12.57,3.86,-16.43,-26.93,14.39,-41.31,58.3
JP,4922.T,2024-01-31,41.5,-86.2,validated_decline,15,-16.94,,,,,,,,,,,
JP,4922.T,2024-02-29,35.6,-163.8,ANOMALY,70,18.02,2024-05-09,2.15,-0.04,2.19,5.58,7.46,-1.88,-19.01,-2.46,-16.55,82.6
JP,4922.T,2024-07-31,44.0,-36.9,validated_decline,9,-15.02,,,,,,,,,,,
JP,4922.T,2024-08-30,44.7,-112.6,validated_decline,74,-20.75,,,,,,,,,,,
JP,4922.T,2025-05-30,52.0,-73.2,ageout_validated,90,-0.55,,,,,,,,,,,
JP,4922.T,2025-11-28,40.3,-155.9,ANOMALY,56,10.26,2026-01-23,7.56,4.72,2.84,7.22,0.22,7.0,-0.05,8.95,-9.01,64.8
JP,4922.T,2026-04-30,40.6,-55.9,ageout_validated,90,-0.3,,,,,,,,,,,
JP,5019.T,2018-01-31,38.4,-25.2,ageout_validated,90,7.31,,,,,,,,,,,
JP,5019.T,2018-05-31,35.8,-78.0,ANOMALY,28,10.53,2018-06-28,22.52,1.95,20.57,41.34,1.27,40.06,24.8,-5.09,29.89,62.7
JP,5019.T,2019-11-29,42.8,-53.5,ageout_validated,90,-8.53,,,,,,,,,,,
JP,5019.T,2021-04-30,38.9,-70.2,ageout_validated,90,-0.8,,,,,,,,,,,
JP,5019.T,2021-07-30,41.4,-31.7,ANOMALY,46,10.41,2021-09-14,9.86,-6.84,16.7,8.96,-2.57,11.53,14.88,-6.13,21.02,71.1
JP,5019.T,2023-02-28,39.1,-31.1,ageout_validated,90,-6.07,,,,,,,,,,,
JP,5019.T,2023-05-31,35.5,-33.5,ANOMALY,54,10.06,2023-07-24,3.07,0.12,2.95,17.9,4.2,13.7,37.94,4.74,33.2,62.1
JP,5019.T,2024-07-31,47.4,-64.3,validated_decline,5,-15.01,,,,,,,,,,,
JP,5019.T,2026-04-30,36.0,-97.4,ageout_validated,90,-1.89,,,,,,,,,,,
JP,5020.T,2018-02-28,39.8,-102.0,ANOMALY,51,10.39,2018-04-20,-1.09,3.19,-4.28,3.83,0.95,2.88,9.06,-0.65,9.71,68.9
JP,5020.T,2019-11-29,41.9,-32.5,ageout_validated,90,-8.63,,,,,,,,,,,
JP,5020.T,2021-04-30,47.2,-45.7,ageout_validated,90,-1.63,,,,,,,,,,,
JP,5020.T,2021-07-30,45.6,-17.5,ageout_validated,90,2.56,,,,,,,,,,,
JP,5020.T,2022-07-29,51.9,-26.9,ageout_validated,90,-1.66,,,,,,,,,,,
JP,5020.T,2022-11-30,37.9,-45.6,ageout_validated,90,0.92,,,,,,,,,,,
JP,5020.T,2023-05-31,40.8,-4.0,ANOMALY,55,10.5,2023-07-25,3.8,0.03,3.77,19.84,3.1,16.74,16.99,3.95,13.03,69.7
JP,5020.T,2023-10-31,50.6,-26.8,ANOMALY,90,10.02,2024-01-29,6.57,3.18,3.39,15.47,7.51,7.95,35.69,10.4,25.28,61.8
JP,5020.T,2024-07-31,45.7,-39.6,validated_decline,5,-24.19,,,,,,,,,,,
JP,5020.T,2025-01-31,43.9,-34.4,validated_decline,66,-20.92,,,,,,,,,,,
JP,5020.T,2026-04-30,42.3,-68.8,ageout_validated,90,0.61,,,,,,,,,,,
JP,5032.T,2022-07-29,60.8,-95.7,ANOMALY,26,13.68,2022-08-24,13.32,-0.85,14.17,72.92,-1.61,74.53,-10.17,-0.82,-9.35,70.4
JP,5032.T,2022-11-30,42.2,-47.9,validated_decline,5,-17.02,,,,,,,,,,,
JP,5032.T,2023-01-31,35.4,-288.1,validated_decline,24,-16.38,,,,,,,,,,,
JP,5032.T,2023-02-28,32.1,-225.2,ANOMALY,17,22.01,2023-03-17,6.36,1.7,4.65,9.53,11.18,-1.64,39.63,17.46,22.17,62.6
JP,5032.T,2023-12-29,34.8,-148.0,ANOMALY,24,13.18,2024-01-22,-5.4,-0.19,-5.21,-24.72,7.48,-32.2,-38.44,8.32,-46.76,57.7
JP,5032.T,2024-02-29,47.9,-108.3,validated_decline,15,-24.58,,,,,,,,,,,
JP,5032.T,2024-03-29,34.5,-230.4,validated_decline,25,-15.1,,,,,,,,,,,
JP,5032.T,2024-04-30,30.9,-224.7,ANOMALY,44,30.48,2024-06-13,-14.35,5.7,-20.05,-21.58,-3.39,-18.19,-21.58,1.46,-23.04,78.1
JP,5032.T,2024-07-31,48.7,-3.5,validated_decline,5,-22.69,,,,,,,,,,,
JP,5032.T,2024-10-31,43.7,-113.6,ANOMALY,42,10.53,2024-12-12,17.14,0.62,16.52,38.94,1.29,37.65,46.84,-4.63,51.47,69.6
JP,5032.T,2025-12-30,36.6,-212.6,validated_decline,36,-16.19,,,,,,,,,,,
JP,5032.T,2026-02-27,36.1,-158.2,validated_decline,20,-17.53,,,,,,,,,,,
JP,5032.T,2026-03-31,30.6,-323.1,ANOMALY,15,12.11,2026-04-15,-12.8,-1.87,-10.93,-29.34,5.21,-34.55,,,,49.5
JP,5032.T,2026-04-30,33.2,-124.0,validated_decline,43,-17.7,,,,,,,,,,,
JP,5032.T,2026-06-30,38.2,-282.3,ANOMALY,6,12.1,2026-07-06,,,,,,,,,,55.1
JP,5108.T,2018-02-28,36.4,-98.5,ageout_validated,90,-7.17,,,,,,,,,,,
JP,5108.T,2018-05-31,33.7,-31.3,ageout_validated,90,-3.01,,,,,,,,,,,
JP,5108.T,2019-11-29,45.7,-5.4,ageout_validated,90,-13.44,,,,,,,,,,,
JP,5108.T,2020-12-30,40.7,-61.3,ANOMALY,15,15.25,2021-01-14,4.1,0.87,3.23,14.95,9.96,4.99,24.18,6.72,17.46,73.7
JP,5108.T,2021-07-30,46.1,-38.2,ANOMALY,39,10.83,2021-09-07,1.94,1.0,0.94,-5.34,-1.26,-4.08,-2.66,-2.89,0.22,71.3
JP,5108.T,2021-10-29,40.0,-34.4,ageout_validated,90,0.68,,,,,,,,,,,
JP,5108.T,2023-08-31,50.8,-29.3,ageout_validated,90,6.52,,,,,,,,,,,
JP,5108.T,2023-12-29,48.3,-4.8,ANOMALY,33,10.34,2024-01-31,-0.5,2.11,-2.61,2.92,6.18,-3.26,3.58,8.14,-4.56,74.0
JP,5108.T,2024-06-28,38.3,-59.8,validated_decline,38,-20.04,,,,,,,,,,,
JP,5108.T,2024-08-30,43.8,-57.5,ageout_validated,90,-5.67,,,,,,,,,,,
JP,5108.T,2025-06-30,52.2,-10.2,ANOMALY,39,11.0,2025-08-08,2.32,1.48,0.84,4.2,6.19,-1.99,11.59,13.43,-1.84,72.9
JP,5108.T,2026-01-30,47.0,-12.9,ageout_validated,90,-6.31,,,,,,,,,,,
JP,5201.T,2018-02-28,40.8,-69.5,ageout_validated,90,0.79,,,,,,,,,,,
JP,5201.T,2020-01-31,39.8,-22.0,validated_decline,27,-15.31,,,,,,,,,,,
JP,5201.T,2021-05-31,47.0,-7.6,ageout_validated,90,8.06,,,,,,,,,,,
JP,5201.T,2023-03-31,54.1,-14.8,ageout_validated,90,6.99,,,,,,,,,,,
JP,5201.T,2023-10-31,48.0,-18.8,ANOMALY,90,10.9,2024-01-29,-2.47,3.18,-5.64,-1.76,7.51,-9.28,-1.42,10.4,-11.83,72.5
JP,5201.T,2024-02-29,45.8,-0.1,ANOMALY,46,10.44,2024-04-15,-2.35,-0.85,-1.51,-11.98,-1.27,-10.7,-19.83,-2.29,-17.54,76.9
JP,5201.T,2024-05-31,46.3,-34.9,validated_decline,66,-23.35,,,,,,,,,,,
JP,5201.T,2024-08-30,39.9,-88.8,ageout_validated,90,0.61,,,,,,,,,,,
JP,5201.T,2025-01-31,45.6,-6.0,ageout_validated,90,-1.02,,,,,,,,,,,
JP,5201.T,2025-05-30,46.7,-25.3,ANOMALY,70,11.0,2025-08-08,-0.06,1.48,-1.54,4.16,6.19,-2.03,12.66,13.43,-0.77,72.6
JP,5201.T,2026-03-31,40.5,-113.3,ANOMALY,43,10.31,2026-05-13,35.55,2.36,33.18,9.04,6.14,2.9,,,,62.3
JP,5332.T,2018-01-31,38.2,-32.0,validated_decline,51,-15.25,,,,,,,,,,,
JP,5332.T,2020-01-31,40.7,-30.8,ANOMALY,6,10.39,2020-02-06,-15.72,-10.26,-5.46,-26.48,-19.18,-7.3,-10.68,-5.51,-5.17,64.1
JP,5332.T,2021-01-29,42.0,-18.8,ANOMALY,3,12.44,2021-02-01,5.22,6.32,-1.1,4.6,11.47,-6.87,-9.15,12.84,-22.0,69.2
JP,5332.T,2021-04-30,25.9,-87.2,ageout_validated,90,0.88,,,,,,,,,,,
JP,5332.T,2021-07-30,43.3,-32.4,ANOMALY,34,11.17,2021-09-02,-14.51,2.84,-17.36,-12.92,4.39,-17.31,-15.97,1.46,-17.43,66.1
