ticker,name,market,last_update
1SXP.F,Schott Pharma AG & CO KGaA,europe,2026-07-14
1U1.F,1&1 AG,europe,2026-07-14
3IN.L,3i Infrastructure,europe,2026-07-22
8OT.F,Douglas Elliman Inc.,europe,2026-07-14
8TRA.F,Traton,europe,2026-07-14
A2A.MI,A2A,europe,2026-07-22
A5G.IR,AIB Group,europe,2026-07-17
AAD.F,Amadeus FiRe AG,europe,2026-07-14
AAF.L,Airtel Africa,europe,2026-07-22
AAL.L,Anglo American plc,europe,2026-07-22
AAS.L,Aberdeen Asia Focus,europe,2026-07-22
ABB.ST,ABB Ltd,europe,2026-07-22
ABBN.SW,ABB Ltd,europe,2026-07-22
ABDN.L,Aberdeen Group,europe,2026-07-22
ABF.L,Associated British Foods,europe,2026-07-22
ABI.BR,AB InBev,europe,2026-07-17
ABN.AS,ABN AMRO,europe,2026-07-22
AC.PA,Accor,europe,2026-07-22
ACA.PA,Crédit Agricole,europe,2026-07-22
ACKB.BR,Ackermans & van Haaren,europe,2026-07-17
ACS.MC,ACS,europe,2026-07-22
ACT.F,AlzChem Group AG,europe,2026-07-22
ACX.MC,Acerinox,europe,2026-07-22
AD.AS,Ahold Delhaize,europe,2026-07-22
ADDT-B.ST,Addtech B,europe,2026-07-22
ADM.L,Admiral Group,europe,2026-07-22
ADMIE.AT,ADMIE Holding,europe,2026-07-22
ADN1.F,adesso SE,europe,2026-07-14
ADS.F,Adidas,europe,2026-07-22
ADV.F,Adtran Networks SE,europe,2026-07-14
ADYEN.AS,Adyen,europe,2026-07-22
AED.BR,Aedifica,europe,2026-07-17
AEFES.IS,Anadolu Efes,europe,2026-07-22
AENA.MC,AENA,europe,2026-07-22
AEP.L,AEP Plantations,europe,2026-07-22
AEWU.L,AEW UK REIT,europe,2026-07-22
AFX.F,Carl Zeiss Meditec,europe,2026-07-22
AGN.AS,Aegon,europe,2026-07-22
AGS.BR,Ageas,europe,2026-07-17
AGT.L,AVI Global Trust,europe,2026-07-22
AI.PA,Air Liquide,europe,2026-07-22
AIE.L,Ashoka India Equity Investment Trust,europe,2026-07-22
AIR.F,Airbus,europe,2026-07-22
AIR.PA,Airbus,europe,2026-07-22
AIXA.F,Aixtron,europe,2026-07-22
AJB.L,AJ Bell,europe,2026-07-22
AKBNK.IS,Akbank,europe,2026-07-22
AKRBP.OL,Aker BP,europe,2026-07-17
AKSEN.IS,Aksa Enerji,europe,2026-07-22
